rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A10DBD4;Ульоб34011;Минфин Ульяновской обл. 34011;Региональные облигации;RU000A10DBD4;RU34011ULN0;;3;1000,0;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;26.09.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,42;103,28;16,38;30.10.2025;;;;;Министерство финансов Ульяновской области;7325001151;1;103,27;1049,0;734,3;1363,7;629,4;1468,6;524,5;1573,5;30,0;40000;40,0;200000;50,0;10,00000;10,00000;0;0
RU000A10DBE2;sСОПФДОМ12;СОПФ ДОМ.РФ 12;Корпоративные облигации;RU000A10DBE2;4-12-00598-R-001P;;1;1000,0;RUB;35000000;1;0;TQCB;Т+: Облигации - безадрес.;23.02.2028;;;0;0;1;0;0;Флоатер;До погашения;0;1,8;99,97;15,65;30.10.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное общество проектного финансирования ДОМ.РФ""";9704044804;1;99,96;1002,89;872,51;1133,27;842,43;1163,35;812,34;1193,44;13,0;700000;16,0;3500000;19,0;12,00000;10,00000;0;0
RU000A10DBF9;СберИОС772;СберИОС 001Р-772R 3Y1M ОФЗ;Биржевые облигации;RU000A10DBF9;4B02-796-01481-B-001P;;3;1000,0;RUB;152920;0;0;TQCB;Т+: Облигации - безадрес.;14.12.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;14.11.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;99,56;995,6;0,0;1991,2;0,0;1991,2;0,0;1991,2;100,0;;;;;75,00000;75,00000;1;0
RU000A10DBH5;ВОСТКОЙЛ-1;ВОСТОК-ОЙЛ БО-01;Биржевые облигации;RU000A10DBH5;4B02-01-00244-L;;3;1000,0;RUB;175000;0;0;TQCB;Т+: Облигации - безадрес.;14.10.2028;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;17,12;99,48;30,96;30.10.2025;;;;;"Общество с ограниченной ответственностью ""ВОСТОК-ОЙЛ""";6317103479;1;99,43;998,0;0,0;1996,0;0,0;1996,0;0,0;1996,0;100,0;;;;;100,00000;100,00000;1;0
RU000A10DBM5;ТБ-5_01;СФО ТБ-5 класс А;Корпоративные облигации;RU000A10DBM5;4-01-00933-R;;1;1000,0;RUB;12000000;0;0;TQCB;Т+: Облигации - безадрес.;24.06.2030;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,35;103,11;17,1;13.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ТБ-5""";9703206788;1;102,95;1033,29;0,0;2066,58;0,0;2066,58;0,0;2066,58;100,0;;;;;10,00000;10,00000;1;0
RU000A10DBP8;АЛЬФАT2CR4;АЛЬФА-БАНК T2-CR-04;Корпоративные облигации;RU000A10DBP8;4-15-01326-B;;3;100000000,0;RUB;100;0;0;TQCB;Т+: Облигации - безадрес.;06.11.2032;;;1;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;;;;13.11.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;101127671,23;0,0;202255342,46;0,0;202255342,46;0,0;202255342,46;100,0;;;;;10,00000;10,00000;1;0
RU000A10DBR4;СберИОС767;СберИОС 001Р-767R 6м SBER ДИС;Биржевые облигации;RU000A10DBR4;4B02-797-01481-B-001P;;3;1000,0;RUB;88501;0;0;TQCB;Т+: Облигации - безадрес.;12.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;102,64;0,0;12.11.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;104,16;1041,6;0,0;2083,2;0,0;2083,2;0,0;2083,2;100,0;;;;;75,00000;75,00000;1;0
RU000A10DBS2;ЭНИКА 1Р07;ЭНЕРГОНИКА 001Р-07;Биржевые облигации;RU000A10DBS2;4B02-07-00518-R-001P;;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;05.10.2030;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;11,38;100,62;25,24;31.10.2025;;;;;"Общество с ограниченной ответственностью ""ЭНЕРГОНИКА""";7709938216;1;100,58;1008,32;0,0;2016,64;0,0;2016,64;0,0;2016,64;100,0;;;;;16,00000;10,00000;1;0
RU000A10DBV6;Уралкуз1Р3;Уралкуз 001Р-03;Биржевые облигации;RU000A10DBV6;4B02-03-32341-D-001P;;3;1000,0;RUB;1486071;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;6,35;101,59;20,58;31.10.2025;;;;;"Публичное акционерное общество ""Уральская кузница""";7420000133;1;101,63;1018,49;0,0;2036,98;0,0;2036,98;0,0;2036,98;100,0;;;;;100,00000;100,00000;1;0
RU000A10DBW4;ВТБ Б1-379;Банк ВТБ (ПАО) Б-1-379;Биржевые облигации;RU000A10DBW4;4B02-379-01000-B-001P;;3;1000,0;RUB;1275620;0;0;TQCB;Т+: Облигации - безадрес.;01.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,74;100,09;14,29;31.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,4;1016,88;0,0;2033,76;0,0;2033,76;0,0;2033,76;100,0;;;;;10,00000;10,00000;1;0
RU000A10DBZ7;Акрон Б2P1;Акрон (ПАО) БО-002P-01;Биржевые облигации;RU000A10DBZ7;4B02-01-00207-A-002P;;2;1000,0;USD;150000;0;0;TQCB;Т+: Облигации - безадрес.;14.03.2029;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-6,46;101,773;7,26;31.10.2025;;;;;"Публичное акционерное общество ""Акрон""";5321029508;1;101,2;78344,49;66592,82;90096,16;64242,48;92446,5;61892,15;94796,83;15,0;3000;18,0;15000;21,0;10,00000;10,00000;0;0
RU000A10DC15;АВТОБФ БП7;АВТОБАН-Финанс АО БО-П07;Биржевые облигации;RU000A10DC15;4B02-07-82416-H-001P;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;20.10.2031;;;0;0;1;0;0;Флоатер;До оферты (put);0;4,74;99,1;18,73;20.11.2025;;;;;"Акционерное общество ""АВТОБАН-Финанс""";7708813750;1;99,11;998,58;0,0;1997,16;0,0;1997,16;0,0;1997,16;100,0;;;;;14,00000;10,00000;1;0
RU000A10DC64;ВТБС1-1685;Банк ВТБ (ПАО) С-1-1685;Корпоративные облигации;RU000A10DC64;6-1685-01000-B-001P;;3;1000,0;RUB;282844;0;0;TQCB;Т+: Облигации - безадрес.;20.06.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;15.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;52,5;525,0;0,0;1050,0;0,0;1050,0;0,0;1050,0;100,0;;;;;100,00000;75,00000;1;0
RU000A10DC72;ВТБС1-1686;Банк ВТБ (ПАО) С-1-1686;Корпоративные облигации;RU000A10DC72;6-1686-01000-B-001P;;3;1000,0;RUB;84209;0;0;TQCB;Т+: Облигации - безадрес.;30.12.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;10.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;102,96;1029,6;0,0;2059,2;0,0;2059,2;0,0;2059,2;100,0;;;;;100,00000;75,00000;1;0
RU000A10DC80;ВТБС1-1687;Банк ВТБ (ПАО) С-1-1687;Корпоративные облигации;RU000A10DC80;6-1687-01000-B-001P;;3;1000,0;RUB;734778;0;0;TQCB;Т+: Облигации - безадрес.;16.06.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;04.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;64,87;648,7;0,0;1297,4;0,0;1297,4;0,0;1297,4;100,0;;;;;100,00000;75,00000;1;0
RU000A10DCB6;ВТБС1-1690;Банк ВТБ (ПАО) С-1-1690;Корпоративные облигации;RU000A10DCB6;6-1690-01000-B-001P;;3;1000,0;RUB;797794;0;0;TQCB;Т+: Облигации - безадрес.;02.12.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;20.11.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;66,47;664,7;0,0;1329,4;0,0;1329,4;0,0;1329,4;100,0;;;;;100,00000;75,00000;1;0
RU000A10DCE0;МКАОВокс01;МКАО Воксис 001Р-01;Биржевые облигации;RU000A10DCE0;4B02-01-16752-A-001P;;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;22.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;8,7;100,43;22,77;01.11.2025;;;;;"Международная компания акционерное общество ""Воксис""";3900014756;1;100,36;1005,33;0,0;2010,66;0,0;2010,66;0,0;2010,66;100,0;;;;;17,00000;11,00000;1;0
RU000A10DCF7;Новотр 2Р1;ХК Новотранс 002P-01;Биржевые облигации;RU000A10DCF7;4B02-01-12414-F-002P;;2;1000,0;RUB;8500000;0;0;TQCB;Т+: Облигации - безадрес.;16.10.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;2,18;102,39;15,95;01.11.2025;;;;;"Акционерное общество Холдинговая компания ""Новотранс""";4205119220;1;102,31;1024,42;870,76;1178,08;840,02;1208,82;809,29;1239,55;15,0;170000;18,0;850000;21,0;10,00000;10,00000;0;0
RU000A10DCG5;Новотр 2Р2;ХК Новотранс 002P-02;Биржевые облигации;RU000A10DCG5;4B02-02-12414-F-002P;;2;1000,0;RUB;8500000;0;0;TQCB;Т+: Облигации - безадрес.;16.10.2028;;;0;0;1;0;0;Флоатер;До погашения;0;2,37;100,64;16,13;01.11.2025;;;;;"Акционерное общество Холдинговая компания ""Новотранс""";4205119220;1;100,53;1006,76;865,81;1147,71;835,61;1177,91;805,41;1208,11;14,0;170000;17,0;850000;20,0;10,00000;10,00000;0;0
RU000A10DCJ9;РостелP21R;Ростелеком ПАО 001P-21R;Биржевые облигации;RU000A10DCJ9;4B02-21-00124-A-001P;;2;1000,0;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;22.10.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,59;100,04;15,75;01.11.2025;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;100,16;1002,99;902,69;1103,29;872,6;1133,38;842,51;1163,47;10,0;600000;13,0;3000000;16,0;10,00000;10,00000;0;0
RU000A10DCK7;АБЗ-1 2Р04;АБЗ-1 002P-04;Биржевые облигации;RU000A10DCK7;4B02-04-01671-D-002P;;2;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;16.10.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;5,82;102,21;19,77;01.11.2025;;;;;"Акционерное общество ""Асфальтобетонный завод №1""";7804016807;1;102,2;1023,6;839,35;1207,85;808,64;1238,56;777,94;1269,26;18,0;60000;21,0;300000;24,0;15,00000;10,00000;0;0
RU000A10DCM3;СамолетP21;ГК Самолет БО-П21;Биржевые облигации;RU000A10DCM3;4B02-21-16493-A-001P;;2;50000,0;RUB;20000;0;0;TQCB;Т+: Облигации - безадрес.;15.12.2028;;;0;0;1;0;0;Конвертируемые облигации;До погашения;0;4,26;89,92;19,1;01.11.2025;;;;;"публичное акционерное общество ""Группа компаний ""Самолет""";9731004688;1;89,75;44928,42;0,0;89856,84;0,0;89856,84;0,0;89856,84;100,0;;;;;21,00000;10,00000;1;0
RU000A10DCN1;АЛЬФАT2CR5;АЛЬФА-БАНК T2-CR-05;Корпоративные облигации;RU000A10DCN1;4-16-01326-B;;3;100000000,0;RUB;100;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2032;;;1;0;1;0;0;Флоатер;До погашения;0;;;;24.11.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;100532328,77;0,0;201064657,54;0,0;201064657,54;0,0;201064657,54;100,0;;;;;10,00000;10,00000;1;0
RU000A10DD30;СБСекр3А1;СФО СБ Секьюритизация 3 кл.А1;Корпоративные облигации;RU000A10DD30;4-01-00944-R;;1;887,89;RUB;17700000;0;0;TQCB;Т+: Облигации - безадрес.;26.10.2034;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,03;100,14;17,62;28.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество СБ Секьюритизация 3""";9704262880;1;100,11;891,28;445,64;1336,92;267,38;1515,18;0,0;1782,56;50,0;480000;70,0;2400000;100,0;10,00000;10,00000;0;0
RU000A10DD97;Росинтер02;Росинтер Холдинг БО-02;Биржевые облигации;RU000A10DD97;4B02-03-55033-E;;3;1000,0;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;06.11.2028;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;18,11;94,97;32,39;10.11.2025;;;;;"Публичное акционерное общество ""РОСИНТЕР РЕСТОРАНТС ХОЛДИНГ""";7722514880;1;94,96;964,72;0,0;1929,44;0,0;1929,44;0,0;1929,44;100,0;;;;;100,00000;100,00000;1;0
RU000A10DDA6;СберИОС773;СберИОС 001Р-773R 3Y1M ОФЗ;Биржевые облигации;RU000A10DDA6;4B02-799-01481-B-001P;;3;1000,0;RUB;219364;0;0;TQCB;Т+: Облигации - безадрес.;28.12.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;99,94;0,0;28.11.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;99,9;999,0;0,0;1998,0;0,0;1998,0;0,0;1998,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DDG3;Динтег01;Динтег БО-01;Биржевые облигации;RU000A10DDG3;4B02-01-00242-L;;3;1000,0;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;26.10.2028;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;20,43;96,96;34,91;11.11.2025;;;;;"Общество с ограниченной ответственностью ""ДИНТЕГ""";7806472555;1;96,89;986,54;0,0;1973,08;0,0;1973,08;0,0;1973,08;100,0;;;;;100,00000;100,00000;1;0
RU000A10DDH1;ЭНплГ1РС9;ЭН ПЛЮС ГИДРО 001РС-09;Биржевые облигации;RU000A10DDH1;4B02-09-00660-R-001P;;3;100000,0;CNY;10000;0;1;TQCB;Т+: Облигации - безадрес.;05.05.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;;;11.11.2025;;;;;"Общество с ограниченной ответственностью ""ЭН+ ГИДРО""";3812142445;1;98,6;1106528,14;774569,7;1438486,58;663916,88;1549139,4;553264,07;1659792,21;30,0;200;40,0;1000;50,0;30,00000;30,00000;0;0
RU000A10DDK5;СберИОС774;СберИОС 001Р-774R 6м SBER ДИС;Биржевые облигации;RU000A10DDK5;4B02-800-01481-B-001P;;3;1000,0;RUB;36754;0;0;TQCB;Т+: Облигации - безадрес.;21.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;21.11.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;103,16;1031,6;0,0;2063,2;0,0;2063,2;0,0;2063,2;100,0;;;;;75,00000;75,00000;1;0
RU000A10DDR0;ЯНДЕКС1Р3;МКПАО ЯНДЕКС 001Р-03;Биржевые облигации;RU000A10DDR0;4B02-03-16777-A-001P;;2;1000,0;RUB;40000000;1;0;TQCB;Т+: Облигации - безадрес.;02.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;1,65;100,36;15,36;18.11.2025;;;;;"Международная компания публичное акционерное общество ""ЯНДЕКС""";3900019850;1;100,15;1008,98;877,81;1140,15;847,54;1170,42;817,27;1200,69;13,0;800000;16,0;4000000;19,0;10,00000;10,00000;0;0
RU000A10DDT6;Сульфур1P2;СибСульфур БО-02-001P;Биржевые облигации;RU000A10DDT6;4B02-02-00156-L-001P;;3;1000,0;RUB;350000;0;0;TQCB;Т+: Облигации - безадрес.;07.11.2029;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;17,35;99,81;31,17;12.11.2025;;;;;"Общество с ограниченной ответственностью ""СибСульфур""";2466127447;1;99,76;1013,71;0,0;2027,42;0,0;2027,42;0,0;2027,42;100,0;;;;;29,00000;22,00000;1;0
RU000A10DDU4;Магнит5P04;Магнит ПАО БО-005Р-04;Биржевые облигации;RU000A10DDU4;4B02-04-60525-P-005P;;1;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;02.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;1,77;99,78;15,87;12.11.2025;;;;;"Публичное акционерное общество ""Магнит""";2309085638;1;99,81;1008,42;897,49;1119,35;867,24;1149,6;836,99;1179,85;11,0;400000;14,0;2000000;17,0;10,00000;10,00000;0;0
RU000A10DDZ3;РСГ-Фин1Р3;РСГ-Финанс 001Р-03;Биржевые облигации;RU000A10DDZ3;4B02-03-36399-R-001P;;3;1000,0;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;09.11.2028;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;13.11.2025;;;;;"Общество с ограниченной ответственностью ""РСГ-Финанс""";7709858440;1;100,0;1055,22;0,0;2110,44;0,0;2110,44;0,0;2110,44;100,0;;;;;42,00000;26,00000;1;0
RU000A10DE54;ЛК 001Р-01;Лид Капитал 001Р-01;Биржевые облигации;RU000A10DE54;4B02-01-00237-L-001P;;3;100,0;USD;66515;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2028;;;0;0;1;0;0;Валютные облигации;До погашения;0;;99,5392;14,6;03.12.2025;;;;;"Общество с ограниченной ответственностью ""Лид Капитал""";9703192310;1;99,41;7692,59;0,0;15385,18;0,0;15385,18;0,0;15385,18;100,0;;;;;100,00000;100,00000;1;0
RU000A10DEA4;ИАДОМ 1P58;ДОМ.РФ Ипотечный агент БО 1P58;Биржевые облигации;RU000A10DEA4;4B02-57-00307-R-001P;;1;965,61;RUB;66026901;0;0;TQCB;Т+: Облигации - безадрес.;28.11.2055;;;0;0;1;0;0;Флоатер;До погашения;0;;;;13.11.2025;;;;;"Общество с ограниченной ответственностью ""ДОМ.РФ Ипотечный агент""";7727290538;1;99,99;967,3;822,21;1112,4;793,19;1141,41;706,13;1228,47;15,0;1320538;18,0;6602690;27,0;15,00000;15,00000;0;0
RU000A10DEE6;Байсэл 1Р4;Байсэл 001P-04;Биржевые облигации;RU000A10DEE6;4B02-04-00162-L-001P;;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;10.08.2029;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;13,02;100,03;27,69;14.11.2025;;;;;"Общество с ограниченной ответственностью ""Байсэл""";5401995271;1;99,99;1013,04;0,0;2026,08;0,0;2026,08;0,0;2026,08;100,0;;;;;100,00000;100,00000;1;0
RU000A10DEK3;РумСП-2-83;СФО РУМБЕРГ СП-2-83 структ;Корпоративные облигации;RU000A10DEK3;6-17-00761-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;19.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Румберг Структурные Продукты""";9714022790;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;100,00000;1;0
RU000A10DEM9;СтройДор01;СтройДорСервис БО-01;Биржевые облигации;RU000A10DEM9;4B02-01-00248-L;;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;09.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;3,12;102,14;18,58;14.11.2025;;;;;"Общество с ограниченной ответственностью ""СтройДорСервис""";2724103237;1;102,11;1032,33;0,0;2064,66;0,0;2064,66;0,0;2064,66;100,0;;;;;10,00000;10,00000;1;0
RU000A10DEN7;ТомОб34075;Томская область 34075;Региональные облигации;RU000A10DEN7;RU34075TMS0;;1;1000,0;RUB;8000000;0;0;TQCB;Т+: Облигации - безадрес.;06.12.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,12;102,66;15,91;14.11.2025;;;;;Департамент финансов Томской области;7000000885;1;102,62;1031,53;0,0;2063,06;0,0;2063,06;0,0;2063,06;100,0;;;;;10,00000;10,00000;1;0
RU000A10DEQ0;ПолипП2Б12;Полипласт АО П02-БО-12;Биржевые облигации;RU000A10DEQ0;4B02-13-06757-A-002P;;2;100,0;USD;100000;0;0;TQCB;Т+: Облигации - безадрес.;04.11.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;100,5032;12,91;14.11.2025;;;;;"Акционерное общество ""Полипласт""";7708186108;1;100,54;7829,5;0,0;15659,0;0,0;15659,0;0,0;15659,0;100,0;;;;;19,00000;13,00000;1;0
RU000A10DER8;РумСП-2-48;СФО РУМБЕРГ СП-2-48 структ;Корпоративные облигации;RU000A10DER8;6-18-00761-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;17.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;26.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Румберг Структурные Продукты""";9714022790;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DES6;РумСП-2-85;СФО РУМБЕРГ СП-2-85 структ;Корпоративные облигации;RU000A10DES6;6-19-00761-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;17.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;26.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Румберг Структурные Продукты""";9714022790;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DF38;РКСЭталон7;СФО ВТБ РКС Эталон 07;Корпоративные облигации;RU000A10DF38;4-01-00668-R-002P;;1;885,81;RUB;42500000;0;0;TQCB;Т+: Облигации - безадрес.;05.12.2032;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,56;102,48;16,37;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ВТБ РКС Эталон""";9704147373;1;102,21;917,05;0,0;1834,1;0,0;1834,1;0,0;1834,1;100,0;;;;;10,00000;10,00000;1;0
RU000A10DF46;ТеллСП2-2;ТЕЛЛУРИУМ СП-2-12структурные;Корпоративные облигации;RU000A10DF46;6-02-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;17.04.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;21.01.2026;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DF53;ТеллСП2-3;ТЕЛЛУРИУМ СП-2-3 структурные;Корпоративные облигации;RU000A10DF53;6-03-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;11.08.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;28.01.2026;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DF87;ТеллСП-2-6;ТЕЛЛУРИУМ СП-2-6-ИНД (структур;Корпоративные облигации;RU000A10DF87;6-06-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;12.03.2031;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;03.03.2026;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;100,00000;75,00000;1;0
RU000A10DFD5;ТеллСП2-11;ТЕЛЛУРИУМ СП-2-11 структурные;Корпоративные облигации;RU000A10DFD5;6-11-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;27.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DFE3;ТеллСП2-12;ТЕЛЛУРИУМ СП-2-12 структурные;Корпоративные облигации;RU000A10DFE3;6-12-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;27.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DFG8;ТеллСП2-14;ТЕЛЛУРИУМ СП-2-14 структурные;Корпоративные облигации;RU000A10DFG8;6-14-00731-R-002P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;13.04.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;20.02.2026;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;78,00000;75,00000;1;0
RU000A10DFJ2;РСХБ2Р31;Россельхозбанк БО-31-002Р;Биржевые облигации;RU000A10DFJ2;4B02-54-03349-B-002P;;3;1000,0;RUB;2470719;1;0;TQCB;Т+: Облигации - безадрес.;19.11.2026;;;0;0;1;0;0;Флоатер;До погашения;0;0,65;99,53;15,86;19.11.2025;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;99,49;1000,46;0,0;2000,92;0,0;2000,92;0,0;2000,92;100,0;;;;;10,00000;10,00000;1;0
RU000A10DFL8;ГПБ004Р34;ГПБ (АО) БО 0004P-34;Биржевые облигации;RU000A10DFL8;4B02-34-00354-B-004P;;3;1000,0;RUB;1511802;0;0;TQCB;Т+: Облигации - безадрес.;28.12.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.12.2025;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;76,48;764,82;0,0;1529,64;0,0;1529,64;0,0;1529,64;100,0;;;;;12,00000;10,00000;1;0
