rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A10CCW4;СбКИБ1P183;Сбер CIB-SN-CRO-001S-183;Корпоративные облигации;RU000A10CCW4;6-183-01793-A-001P;3;1000,0;RUB;1495443;0;0;TQCB;Т+: Облигации - безадрес.;12.01.2033;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;12.12.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;44,94;449,4;0,0;898,8;0,0;898,8;0,0;898,8;100,0;;;;;100,00000;75,00000;1;0
RU000A10CCX2;СбКИБ1P184;Сбер CIB-SN-CRO-001S-184;Корпоративные облигации;RU000A10CCX2;6-184-01793-A-001P;3;1000,0;RUB;1748510;0;0;TQCB;Т+: Облигации - безадрес.;13.12.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;11.12.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;101,01;1010,1;0,0;2020,2;0,0;2020,2;0,0;2020,2;100,0;;;;;75,00000;75,00000;1;0
RU000A10CCY0;СбКИБ1P185;Сбер CIB-SN-CRO-001S-185;Корпоративные облигации;RU000A10CCY0;6-185-01793-A-001P;3;1000,0;RUB;188000;0;0;TQCB;Т+: Облигации - безадрес.;13.12.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;11.12.2025;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;99,6;996,0;0,0;1992,0;0,0;1992,0;0,0;1992,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CCZ7;СбКИБ1P186;Сбер CIB-SN-CRO-001S-186;Корпоративные облигации;RU000A10CCZ7;6-186-01793-A-001P;3;1000,0;RUB;1157013;0;0;TQCB;Т+: Облигации - безадрес.;24.02.2033;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;22.01.2026;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;45,75;457,5;0,0;915,0;0,0;915,0;0,0;915,0;100,0;;;;;100,00000;75,00000;1;0
RU000A10CD64;СбКИБ1P193;Сбер CIB-SN-CRO-001S-193;Корпоративные облигации;RU000A10CD64;6-193-01793-A-001P;3;1000,0;RUB;1141438;0;0;TQCB;Т+: Облигации - безадрес.;03.08.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;02.02.2026;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CD72;СбКИБ1P194;Сбер CIB-SN-CRO-001S-194;Корпоративные облигации;RU000A10CD72;6-194-01793-A-001P;3;1000,0;RUB;974408;0;0;TQCB;Т+: Облигации - безадрес.;07.06.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;05.02.2026;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDL5;ТеллСП1-14;ТЕЛЛУРИУМ СП1-14 (структурные);Корпоративные облигации;RU000A10CDL5;6-14-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;26.08.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;28.08.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDM3;ТеллСП1-19;ТЕЛЛУРИУМ СП-1-19 структурные;Корпоративные облигации;RU000A10CDM3;6-19-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDN1;ТеллСП1-15;ТЕЛЛУРИУМ СП1-15 (структурные);Корпоративные облигации;RU000A10CDN1;6-15-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;02.09.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;08.09.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDP6;ТеллСП1-16;ТЕЛЛУРИУМ СП-1-16 структурные;Корпоративные облигации;RU000A10CDP6;6-16-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.09.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;12.09.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDQ4;ТеллСП1-17;ТЕЛЛУРИУМ СП-1-17 структурные;Корпоративные облигации;RU000A10CDQ4;6-17-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.09.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;22.09.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDS0;ТеллСП1-20;ТЕЛЛУРИУМ СП-1-20 структурные;Корпоративные облигации;RU000A10CDS0;6-20-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;18.12.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;01.12.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CDX0;ЭконЛиз2Р1;ЭкономЛизинг 002Р-01;Биржевые облигации;RU000A10CDX0;4B02-01-00461-R-002P;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;10.08.2028;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;10,72;98,56;25,81;14.08.2025;;;;;"общество с ограниченной ответственностью ""ЭкономЛизинг""";6455041925;1;98,56;988,01;0,0;1976,02;0,0;1976,02;0,0;1976,02;100,0;;;;;100,00000;100,00000;1;0
RU000A10CDZ5;РЖД 1Р-45R;РЖД БО 001P-45R;Биржевые облигации;RU000A10CDZ5;4B02-45-65045-D-001P;2;1000,0;RUB;30000000;1;0;TQCB;Т+: Облигации - безадрес.;24.06.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,27;97,94;15,65;14.08.2025;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;97,93;981,58;824,53;1138,63;795,08;1168,08;765,63;1197,53;16,0;600000;19,0;3000000;22,0;10,00000;10,00000;0;0
RU000A10CE55;ВТБС1-1584;Банк ВТБ С-1-1584(структурные);Корпоративные облигации;RU000A10CE55;6-1584-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;13.03.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;04.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CE63;ВТБС1-1585;Банк ВТБ С-1-1585(структурные);Корпоративные облигации;RU000A10CE63;6-1585-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;13.03.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;05.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CEA6;ВТБС1-1589;Банк ВТБ С-1-1589 структурные;Корпоративные облигации;RU000A10CEA6;6-1589-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.08.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;03.02.2026;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CEH1;ВТБС1-1596;Банк ВТБ (ПАО) С-1-1596;Корпоративные облигации;RU000A10CEH1;6-1596-01000-B-001P;3;1000,0;RUB;29797;0;0;TQCB;Т+: Облигации - безадрес.;14.12.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;24.11.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,95;999,5;0,0;1999,0;0,0;1999,0;0,0;1999,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CEJ7;ВТБС1-1597;Банк ВТБ (ПАО) С-1-1597;Корпоративные облигации;RU000A10CEJ7;6-1597-01000-B-001P;3;1000,0;RUB;19999995;0;0;TQCB;Т+: Облигации - безадрес.;13.11.2026;;;1;0;1;0;0;Структурная облигация;До погашения;0;;6,5;0,0;13.11.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;6,49;64,9;0,0;129,8;0,0;129,8;0,0;129,8;100,0;;;;;100,00000;75,00000;1;0
RU000A10CEK5;ВТБС1-1598;Банк ВТБ (ПАО) С-1-1598;Корпоративные облигации;RU000A10CEK5;6-1598-01000-B-001P;3;1000,0;RUB;298663;0;0;TQCB;Т+: Облигации - безадрес.;24.02.2027;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;26.08.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,99;999,95;0,0;1999,9;0,0;1999,9;0,0;1999,9;100,0;;;;;75,00000;75,00000;1;0
RU000A10CEL3;ВТБС1-1599;Банк ВТБ (ПАО) С-1-1599;Корпоративные облигации;RU000A10CEL3;6-1599-01000-B-001P;3;1000,0;RUB;9999995;0;0;TQCB;Т+: Облигации - безадрес.;02.10.2026;;;1;0;1;0;0;Структурная облигация;До погашения;0;;5,99;0,0;02.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;5,98;59,8;0,0;119,6;0,0;119,6;0,0;119,6;100,0;;;;;100,00000;75,00000;1;0
RU000A10CEM1;ВТБС1-1600;Банк ВТБ (ПАО) С-1-1600;Корпоративные облигации;RU000A10CEM1;6-1600-01000-B-001P;3;1000,0;RUB;9999995;0;0;TQCB;Т+: Облигации - безадрес.;16.10.2026;;;1;0;1;0;0;Структурная облигация;До погашения;0;;6,0;0,0;16.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;5,99;59,9;0,0;119,8;0,0;119,8;0,0;119,8;100,0;;;;;100,00000;75,00000;1;0
RU000A10CF13;ВТБС1-1614;Банк ВТБ (ПАО) С-1-1614;Корпоративные облигации;RU000A10CF13;6-1614-01000-B-001P;3;1000,0;RUB;1191704;0;0;TQCB;Т+: Облигации - безадрес.;09.04.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;18.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;54,2;542,04;0,0;1084,08;0,0;1084,08;0,0;1084,08;100,0;;;;;50,00000;50,00000;1;0
RU000A10CF21;ВТБС1-1615;Банк ВТБ (ПАО) С-1-1615;Корпоративные облигации;RU000A10CF21;6-1615-01000-B-001P;3;1000,0;RUB;47014;0;0;TQCB;Т+: Облигации - безадрес.;03.10.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;15.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,95;999,54;0,0;1999,08;0,0;1999,08;0,0;1999,08;100,0;;;;;75,00000;75,00000;1;0
RU000A10CF39;ВТБС1-1616;Банк ВТБ (ПАО) С-1-1616;Корпоративные облигации;RU000A10CF39;6-1616-01000-B-001P;3;1000,0;RUB;495166;0;0;TQCB;Т+: Облигации - безадрес.;04.09.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;25.08.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;58,42;584,25;0,0;1168,5;0,0;1168,5;0,0;1168,5;100,0;;;;;50,00000;50,00000;1;0
RU000A10CF47;ВТБС1-1617;Банк ВТБ (ПАО) С-1-1617;Корпоративные облигации;RU000A10CF47;6-1617-01000-B-001P;3;1000,0;RUB;49374;0;0;TQCB;Т+: Облигации - безадрес.;19.09.2028;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;01.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;99,95;999,55;0,0;1999,1;0,0;1999,1;0,0;1999,1;100,0;;;;;75,00000;75,00000;1;0
RU000A10CF54;ВТБС1-1618;Банк ВТБ (ПАО) С-1-1618;Корпоративные облигации;RU000A10CF54;6-1618-01000-B-001P;3;1000,0;RUB;589803;0;0;TQCB;Т+: Облигации - безадрес.;11.09.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;01.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;54,22;542,25;0,0;1084,5;0,0;1084,5;0,0;1084,5;100,0;;;;;50,00000;50,00000;1;0
RU000A10CF62;ВТБС1-1619;Банк ВТБ (ПАО) С-1-1619;Корпоративные облигации;RU000A10CF62;6-1619-01000-B-001P;3;1000,0;RUB;552303;0;0;TQCB;Т+: Облигации - безадрес.;16.09.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;08.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;54,92;549,24;0,0;1098,48;0,0;1098,48;0,0;1098,48;100,0;;;;;50,00000;50,00000;1;0
RU000A10CF70;ВТБС1-1620;Банк ВТБ (ПАО) С-1-1620;Корпоративные облигации;RU000A10CF70;6-1620-01000-B-001P;3;1000,0;RUB;334355;0;0;TQCB;Т+: Облигации - безадрес.;10.02.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;10.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;56,98;569,84;0,0;1139,68;0,0;1139,68;0,0;1139,68;100,0;;;;;50,00000;50,00000;1;0
RU000A10CF88;ГПБ006Р01P;ГПБ (АО) БО 006Р-01P;Биржевые облигации;RU000A10CF88;4B02-01-00354-B-006P;3;1000,0;RUB;3422187;1;0;TQCB;Т+: Облигации - безадрес.;26.08.2030;;;0;0;1;0;0;;До погашения;0;0,7;53,0;15,06;26.08.2025;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;52,72;527,2;400,67;653,73;384,86;669,54;369,04;685,36;24,0;68444;27,0;342220;30,0;17,00000;10,00000;0;0
RU000A10CFB1;ТеллСП1-24;ТЕЛЛУРИУМ СП-1-24 структурные;Корпоративные облигации;RU000A10CFB1;6-24-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;24.03.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;17.12.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CFC9;ТеллСП1-25;ТЕЛЛУРИУМ СП-1-25 структурные;Корпоративные облигации;RU000A10CFC9;6-25-00731-R-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;25.03.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;23.12.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Теллуриум""";9729343098;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CFH8;МОНОП 1P07;МОНОПОЛИЯ 001P-07;Биржевые облигации;RU000A10CFH8;4B02-07-05437-D-001P;3;1000,0;RUB;1375000;0;0;TQRD;Т+: Облигации Д - безадрес.;05.08.2027;;;0;1;0;0;0;Фикс с известным купоном;До погашения;0;;16,72;0,0;15.08.2025;;;;;"Акционерное общество ""МОНОПОЛИЯ""";7810766685;1;16,7;167,0;0,0;334,0;0,0;334,0;0,0;334,0;100,0;;;;;100,00000;100,00000;1;0
RU000A10CFK2;ТБ-4_А1;СФО ТБ-4 класс А1;Корпоративные облигации;RU000A10CFK2;4-01-00916-R;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2032;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,05;99,34;18,08;22.08.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ТБ-4""";9703211185;1;99,23;1003,7;0,0;2007,4;0,0;2007,4;0,0;2007,4;100,0;;;;;10,00000;10,00000;1;0
RU000A10CG79;МСПБанк3P2;МСП Банк 003P-02;Биржевые облигации;RU000A10CG79;4B02-02-03340-B-003P;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;09.08.2027;;;0;0;1;0;0;Флоатер;До погашения;0;3,59;100,33;18,19;19.08.2025;;;;;"Акционерное общество ""Российский Банк поддержки малого и среднего предпринимательства""";7703213534;1;100,12;1001,73;851,47;1151,99;821,42;1182,04;791,37;1212,09;15,0;100000;18,0;500000;21,0;14,00000;10,00000;0;0
RU000A10CGF0;Совком1009;СОВКОМ СО1-009 (структурные);Корпоративные облигации;RU000A10CGF0;6-09-00963-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;21.08.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;21.08.2025;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CH03;Эфферон1Р1;Эфферон 001Р-01;Биржевые облигации;RU000A10CH03;4B02-01-84943-H-001P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;17.08.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;9,54;100,11;23,81;21.08.2025;;;;;"Публичное акционерное общество ""Эфферон""";7704400618;1;99,87;1051,74;0,0;2103,48;0,0;2103,48;0,0;2103,48;100,0;;;;;100,00000;100,00000;1;0
RU000A10CH11;ПолиплП2Б9;Полипласт АО П02-БО-09;Биржевые облигации;RU000A10CH11;4B02-10-06757-A-002P;2;100,0;USD;362500;0;0;TQCB;Т+: Облигации - безадрес.;07.02.2028;;;0;0;1;0;0;Валютные облигации;До погашения;0;;97,9143;13,12;21.08.2025;;;;;"Акционерное общество ""Полипласт""";7708186108;1;97,76;7580,07;0,0;15160,14;0,0;15160,14;0,0;15160,14;100,0;;;;;100,00000;100,00000;1;0
RU000A10CH29;ВТБ Б1-378;Банк ВТБ (ПАО) Б-1-378;Биржевые облигации;RU000A10CH29;4B02-378-01000-B-001P;3;1000,0;RUB;924230;0;0;TQCB;Т+: Облигации - безадрес.;19.02.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-66,53;100,86;-57,86;21.08.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,62;1041,76;0,0;2083,52;0,0;2083,52;0,0;2083,52;100,0;;;;;10,00000;10,00000;1;0
RU000A10CH37;Денум 1Р2;Денум Солюшнз 001Р-02;Биржевые облигации;RU000A10CH37;4B02-02-00223-L-001P;3;1000,0;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;05.08.2028;;;1;1;1;0;0;Фикс с известным купоном;До погашения;0;12,86;100,36;27,21;21.08.2025;;;;;Общество с ограниченной ответственностью Денум Солюшнз;9715453911;1;100,23;1021,77;0,0;2043,54;0,0;2043,54;0,0;2043,54;100,0;;;;;100,00000;100,00000;1;0
RU000A10CHX1;МГКЛ-G01;МГКЛ-G01;Корпоративные облигации;RU000A10CHX1;4-01-11915-A;3;12509,82;RUB;5500;0;0;TQCB;Т+: Облигации - безадрес.;06.08.2028;;;1;0;1;0;0;Линкер/облигации с индексируемым;До погашения;0;2,21;97,76;16,31;22.08.2025;;;;;"Публичное акционерное общество ""МГКЛ""";7707600245;1;98,57;12465,28;0,0;24930,56;0,0;24930,56;0,0;24930,56;100,0;;;;;100,00000;100,00000;1;0
RU000A10CJ84;СибСтекБ02;Сибирское Стекло БО-02;Биржевые облигации;RU000A10CJ84;4B02-02-00373-R;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;09.08.2028;;;1;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;12,77;99,53;28,12;25.08.2025;;;;;"Общество с ограниченной ответственностью ""Сибирское Стекло""";5406305355;1;99,4;1010,78;0,0;2021,56;0,0;2021,56;0,0;2021,56;100,0;;;;;100,00000;100,00000;1;0
RU000A10CJ92;ПР-Лиз 2P3;ПР-Лизинг ООО БО 002Р-03;Биржевые облигации;RU000A10CJ92;4B02-03-00371-R-002P;2;1000,0;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;05.07.2035;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;15,07;92,0;29,93;26.08.2025;;;;;"Общество с ограниченной ответственностью ""Лизинговая компания Простые решения""";0278181110;1;91,86;931,75;0,0;1863,5;0,0;1863,5;0,0;1863,5;100,0;;;;;12,00000;10,00000;1;0
RU000A10CJD9;ВТБС1-1623;Банк ВТБ С-1-1623 структурные;Корпоративные облигации;RU000A10CJD9;6-1632-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.12.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;05.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CJE7;ВТБС1-1633;Банк ВТБ С-1-1633 структурные;Корпоративные облигации;RU000A10CJE7;6-1633-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.09.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;04.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CJF4;ВТБС1-1634;Банк ВТБ С-1-1634 структурные;Корпоративные облигации;RU000A10CJF4;6-1634-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;25.06.2029;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;23.12.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;84,00000;75,00000;1;0
RU000A10CKF2;АЛЬФС1-807;АЛЬФА-Б C-1-807 (структурные);Корпоративные облигации;RU000A10CKF2;6-807-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;01.03.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;29.08.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CKG0;АЛЬФС1-808;АЛЬФА-Б C-1-808 (структурные);Корпоративные облигации;RU000A10CKG0;6-808-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;18.09.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;11.09.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CKH8;АЛЬФС1-809;АЛЬФА-Б C-1-809 (структурные);Корпоративные облигации;RU000A10CKH8;6-809-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;01.09.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;01.09.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CKJ4;АЛЬФС1-810;АЛЬФА-Б C-1-810 (структурные);Корпоративные облигации;RU000A10CKJ4;6-810-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.09.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;03.09.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CKK2;АЛЬФС1-811;АЛЬФА-Б С-1-811 структурные;Корпоративные облигации;RU000A10CKK2;6-811-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;18.09.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;12.09.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CKS5;АлфФб ПК1;СФО Альфа Фабрика ПК-1 класс А;Корпоративные облигации;RU000A10CKS5;4-01-00918-R;1;831,59;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;01.07.2031;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,17;99,03;17,55;09.09.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество Альфа Фабрика ПК-1""";9704256936;1;98,88;827,75;0,0;1655,5;0,0;1655,5;0,0;1655,5;100,0;;;;;100,00000;100,00000;1;0
RU000A10CKY3;ЛСР БО1Р11;Группа ЛСР ПАО БО 001Р-11;Биржевые облигации;RU000A10CKY3;4B02-11-55234-E-001P;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;11.08.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;2,82;99,92;17,28;27.08.2025;;;;;"Публичное акционерное общество ""Группа ЛСР""";7838360491;1;99,64;1006,48;503,24;1509,72;402,59;1610,37;301,94;1711,02;50,0;100000;60,0;500000;70,0;13,00000;10,00000;0;0
